Location	Time_Per	VehicleID	ControlPointSpeed	ApproachSpeed	PCSpeed	MidcurveSpeed	AccControltoApp	AccAppToPC	AccPCtoMid	Time_CP	Time_APP	Time_PC	Time_MC	FreeFlow	OpposVeh	DL	L1	L2	L3	L4	AverageLength	STDV_LENGTH	OpposingVehicle	Daylight	after_treatment	speed
1	1	37	36	34	41	23	-0.142585227	2.6140625	-6.48678534	08:59.0	09:23.0	09:21.0	09:30.0	Y	N	Y	19	20	23	14	19	3.741657387	0	1	0	25
1	1	38	42	29	36	47	-0.940044034	2.265520833	5.141002618	14:30.0	14:52.0	14:50.0	14:59.0	Y	N	Y	18	14	19	24	18.75	4.11298756	0	1	0	25
1	1	39	39	30	43	22	-0.63246733	4.725229167	-7.686164921	16:54.0	17:16.0	17:14.0	17:23.0	Y	N	Y	12	14	16	11	13.25	2.217355783	0	1	0	25
1	1	40	34	31	35	29	-0.198600852	1.3145	-2.16226178	19:26.0	19:50.0	19:47.0	19:58.0	Y	N	Y	18	20	23	25	21.5	3.109126351	0	1	0	25
1	1	41	37	35	36	27	-0.146659091	0.353520833	-3.19271466	22:09.0	22:29.0	22:27.0	22:36.0	Y	N	Y	17	18	19	17	17.75	0.957427108	0	1	0	25
1	1	42	37	37	73	31	0	19.7175	-24.59572775	29:09.0	29:37.0	29:34.0	29:43.0	Y	N	Y	14	14	27	11	16.5	7.141428429	0	1	0	25
1	1	43	35	33	43	37	-0.138511364	3.784166667	-2.702827225	29:25.0	29:48.0	29:45.0	29:55.0	Y	N	Y	16	15	21	18	17.5	2.645751311	0	1	0	25
1	1	44	41	39	43	25	-0.162954545	1.633166667	-6.892209424	33:58.0	34:19.0	34:16.0	34:26.0	Y	N	Y	20	19	23	13	18.75	4.193248542	0	1	0	25
1	1	45	50	45	63	32	-0.483771307	9.6795	-16.5829712	34:16.0	34:33.0	34:29.0	34:37.0	Y	N	Y	16	15	24	15	17.5	4.358898944	0	1	0	25
1	1	46	38	34	46	16	-0.293318182	4.78	-10.4734555	35:02.0	35:25.0	35:22.0	35:32.0	Y	N	Y	14	14	20	8	14	4.898979486	0	1	0	25
1	1	47	37	35	46	28	-0.146659091	4.4364375	-7.50034555	35:35.0	35:57.0	35:54.0	36:04.0	Y	Y	Y	15	14	20	14	15.75	2.872281323	1	1	0	25
1	1	48	40	37	35	35	-0.235265625	-0.717	0	37:05.0	37:29.0	37:26.0	37:36.0	Y	N	Y	19	13	17	25	18.5	5	0	1	0	25
1	1	49	33	32	34	24	-0.066200284	0.65725	-3.26591623	37:53.0	38:17.0	38:14.0	38:25.0	Y	N	Y	18	17	19	16	17.5	1.290994449	0	1	0	25
1	1	50	48	41	38	30	-0.634504261	-1.1800625	-3.063204188	40:07.0	40:29.0	41:26.0	41:36.0	Y	N	Y	15	15	16	17	15.75	0.957427108	0	1	0	25
1	1	51	37	34	36	33	-0.216933239	0.697083333	-1.165594241	41:21.0	41:44.0	41:41.0	41:50.0	Y	N	Y	15	18	19	24	19	3.741657387	0	1	0	25
1	1	52	43	42	34	30	-0.086569602	-3.027333333	-1.441507853	45:25.0	45:44.0	45:41.0	45:50.0	Y	N	Y	16	18	19	17	17.5	1.290994449	0	1	0	25
1	1	53	31	32	42	20	0.064163352	3.684583333	-7.680534031	46:33.0	46:57.0	46:54.0	47:04.0	Y	N	Y	16	18	29	17	20	6.055300708	0	1	0	25
1	1	54	38	36	37	38	-0.150732955	0.363479167	0.422316754	47:09.0	47:30.0	47:27.0	47:35.0	Y	N	Y	17	16	17	16	16.5	0.577350269	0	1	0	25
1	1	55	33	31	35	24	-0.130363636	1.3145	-3.654447644	48:13.0	48:36.0	48:34.0	48:44.0	Y	N	Y	38	36	31	32	34.25	3.304037934	0	1	0	25
1	1	56	42	38	47	24	-0.325909091	3.8090625	-9.195243455	48:55.0	49:16.0	49:12.0	49:22.0	Y	N	Y	16	15	20	10	15.25	4.11298756	0	1	0	25
1	1	57	42	41	43	26	-0.08453267	0.8365	-6.605034031	49:59.0	50:18.0	50:15.0	50:26.0	Y	N	Y	11	12	16	10	12.25	2.62995564	0	1	0	25
1	1	58	35	34	43	28	-0.070274148	3.4505625	-5.996897906	50:34.0	50:59.0	50:56.0	51:05.0	Y	N	Y	19	15	23	18	18.75	3.304037934	0	1	0	25
1	1	59	38	31	38	28	-0.491919034	2.4049375	-3.716387435	50:42.0	51:05.0	51:02.0	51:12.0	Y	N	Y	15	14	17	15	15.25	1.258305739	0	1	0	25
1	1	60	40	24	26	19	-1.042909091	0.497916667	-1.773730366	52:10.0	52:37.0	52:35.0	52:45.0	Y	N	Y	21	15	17	13	16.5	3.415650255	0	1	0	25
1	1	61	39	32	26	18	-0.506177557	-1.73275	-1.982073298	52:34.0	52:59.0	52:57.0	53:08.0	Y	N	Y	21	18	16	13	17	3.366501646	0	1	0	25
1	1	62	42	37	46	29	-0.402294034	3.7194375	-7.179384817	54:30.0	54:51.0	54:47.0	54:57.0	Y	N	Y	16	16	21	13	16.5	3.31662479	0	1	0	25
1	1	63	32	38	39	35	0.427755682	0.383395833	-1.666743455	54:37.0	54:59.0	54:56.0	55:05.0	Y	N	Y	12	15	17	13	14.25	2.217355783	0	1	0	25
1	1	64	37	36	35	22	-0.074348011	-0.353520833	-4.172489529	56:57.0	57:19.0	57:16.0	57:25.0	Y	N	Y	13	13	16	16	14.5	1.732050808	0	1	0	25
1	1	65	40	37	40	27	-0.235265625	1.1501875	-4.904505236	57:03.0	57:25.0	57:22.0	57:32.0	Y	N	Y	19	19	22	15	18.75	2.872281323	0	1	0	25
1	1	66	39	35	38	32	-0.301465909	1.0904375	-2.364973822	57:08.0	57:32.0	57:29.0	57:39.0	Y	N	Y	18	16	19	14	16.75	2.217355783	0	1	0	25
1	1	67	37	35	47	27	-0.146659091	4.8995	-8.333717277	59:04.0	59:27.0	59:24.0	59:33.0	Y	N	Y	13	13	18	13	14.25	2.5	0	1	0	25
1	1	68	41	32	37	24	-0.669132102	1.7178125	-4.465295812	03:27.0	03:49.0	03:46.0	03:56.0	Y	N	Y	17	12	17	8	13.5	4.358898944	0	1	0	25
1	1	69	37	32	34	30	-0.351370739	0.65725	-1.441507853	06:26.0	06:50.0	06:48.0	06:58.0	Y	N	Y	15	14	16	26	17.75	5.560275773	0	1	0	25
1	1	70	37	36	43	40	-0.074348011	2.753479167	-1.402091623	08:42.0	09:05.0	09:01.0	09:11.0	Y	N	Y	24	22	28	22	24	2.828427125	0	1	0	25
1	1	71	42	28	33	22	-0.998096591	1.518645833	-3.406688482	09:23.0	09:47.0	09:44.0	09:55.0	Y	N	Y	17	15	20	15	16.75	2.362907813	0	1	0	25
1	1	72	35	32	32	27	-0.204711648	0	-1.661112565	10:25.0	10:49.0	10:46.0	10:56.0	Y	Y	Y	15	15	16	11	14.25	2.217355783	1	1	0	25
1	1	73	39	36	40	26	-0.22915483	1.513666667	-5.202942408	11:25.0	11:48.0	11:45.0	11:55.0	Y	N	Y	14	14	17	13	14.5	1.732050808	0	1	0	25
1	1	74	38	34	33	26	-0.293318182	-0.333604167	-2.325557592	12:39.0	13:04.0	13:01.0	13:12.0	Y	N	Y	19	19	22	19	19.75	1.5	0	1	0	25
1	1	75	34	29	47	43	-0.320816761	6.8115	-2.027120419	14:36.0	14:59.0	14:55.0	15:05.0	Y	N	Y	11	11	17	17	14	3.464101615	0	1	0	25
1	1	76	36	30	31	22	-0.4033125	0.303729167	-2.685934555	15:01.0	15:26.0	15:24.0	15:34.0	Y	N	Y	16	16	17	15	16	0.816496581	0	1	0	25
1	1	77	27	36	36	33	0.57747017	0	-1.165594241	15:20.0	15:46.0	15:43.0	15:53.0	Y	N	Y	13	20	20	17	17.5	3.31662479	0	1	0	25
1	1	78	37	31	40	27	-0.415534091	3.1816875	-4.904505236	18:20.0	18:45.0	18:42.0	18:52.0	Y	N	Y	11	19	15	11	14	3.829708431	0	1	0	25
1	1	79	37	32	34	17	-0.351370739	0.65725	-4.881981675	18:42.0	19:03.0	19:00.0	19:09.0	Y	N	Y	16	16	17	8	14.25	4.193248542	0	1	0	25
1	1	80	40	39	38	20	-0.080458807	-0.383395833	-5.878649215	19:43.0	20:05.0	20:02.0	20:12.0	Y	N	Y	20	19	24	12	18.75	4.991659711	0	1	0	25
1	1	81	38	38	45	27	0	2.892895833	-7.297633508	20:34.0	20:55.0	20:51.0	21:01.0	Y	N	Y	15	14	19	11	14.75	3.304037934	0	1	0	25
1	1	82	37	35	40	28	-0.146659091	1.8671875	-4.594806283	21:36.0	21:58.0	21:54.0	22:04.0	Y	N	Y	16	14	17	13	15	1.825741858	0	1	0	25
1	1	83	36	32	35	27	-0.277022727	1.0008125	-2.792921466	23:23.0	23:47.0	23:44.0	23:55.0	Y	N	Y	16	15	18	13	15.5	2.081665999	0	1	0	25
1	1	84	42	35	38	30	-0.548953125	1.0904375	-3.063204188	25:24.0	25:46.0	25:43.0	25:53.0	Y	N	Y	15	16	16	14	15.25	0.957427108	0	1	0	25
1	1	85	37	37	36	17	0	-0.363479167	-5.670306283	25:57.0	26:19.0	26:15.0	26:25.0	Y	N	Y	17	16	20	10	15.75	4.193248542	0	1	0	25
1	1	86	43	35	38	31	-0.635522727	1.0904375	-2.719719895	27:17.0	27:39.0	27:35.0	27:45.0	Y	N	Y	15	14	15	12	14	1.414213562	0	1	0	25
1	1	87	35	31	30	23	-0.268875	-0.303729167	-2.089060209	32:26.0	32:51.0	32:49.0	32:59.0	Y	N	Y	15	15	16	14	15	0.816496581	0	1	0	25
1	1	88	28	19	30	22	-0.43081108	2.683770833	-2.342450262	34:32.0	35:00.0	34:58.0	35:09.0	Y	N	Y	18	12	21	15	16.5	3.872983346	0	1	0	25
1	1	89	45	37	38	26	-0.668113636	0.3734375	-4.32452356	35:13.0	35:35.0	35:31.0	35:42.0	Y	N	Y	26	17	19	14	19	5.099019514	0	1	0	25
1	1	90	40	40	36	42	0	-1.513666667	2.635256545	35:21.0	35:41.0	35:38.0	35:48.0	Y	N	Y	12	15	18	22	16.75	4.272001873	0	1	0	25
1	1	91	49	43	40	22	-0.562193182	-1.2398125	-6.284073298	37:02.0	37:21.0	37:17.0	37:27.0	Y	N	Y	16	16	16	12	15	2	0	1	0	25
1	1	92	49	37	45	31	-1.051056818	3.266333333	-5.991267016	38:04.0	38:24.0	38:20.0	38:30.0	Y	N	Y	16	19	21	18	18.5	2.081665999	0	1	0	25
1	1	93	40	38	38	29	-0.158880682	0	-3.395426702	41:16.0	41:38.0	41:35.0	41:45.0	Y	N	Y	15	16	18	16	16.25	1.258305739	0	1	0	25
1	1	94	37	37	35	37	0	-0.717	0.810848168	42:36.0	42:59.0	42:55.0	43:05.0	Y	N	Y	17	18	23	28	21.5	5.066228051	0	1	0	25
1	1	95	38	43	40	27	0.412478693	-1.2398125	-4.904505236	42:51.0	43:13.0	43:09.0	43:19.0	Y	N	Y	14	18	8	15	13.75	4.193248542	0	1	0	25
1	1	96	30	32	29	24	0.126289773	-0.9111875	-1.492185864	48:26.0	48:54.0	48:51.0	49:02.0	Y	N	Y	13	16	17	14	15	1.825741858	0	1	0	25
1	1	97	29	33	36	27	0.252579545	1.0306875	-3.19271466	48:49.0	49:14.0	49:10.0	49:21.0	Y	N	Y	12	16	17	12	14.25	2.62995564	0	1	0	25
1	1	98	37	34	43	26	-0.216933239	3.4505625	-6.605034031	49:03.0	49:26.0	49:22.0	49:32.0	Y	N	Y	16	15	21	14	16.5	3.109126351	0	1	0	25
1	1	99	42	36	47	26	-0.476642045	4.545979167	-8.63215445	51:10.0	51:31.0	51:27.0	51:37.0	Y	Y	Y	15	14	22	15	16.5	3.696845502	1	1	0	25
1	1	100	36	35	39	32	-0.07231108	1.473833333	-2.798552356	51:35.0	51:58.0	51:55.0	52:04.0	Y	N	Y	14	14	18	15	15.25	1.892969449	0	1	0	25
1	1	101	26	26	27	32	0	0.263895833	1.661112565	55:48.0	56:12.0	56:09.0	56:20.0	Y	N	Y	10	12	15	29	16.5	8.582928793	0	1	0	25
1	1	102	40	33	34	23	-0.52043608	0.333604167	-3.530568063	58:48.0	59:12.0	59:09.0	59:19.0	Y	N	Y	38	41	50	31	40	7.874007874	0	1	0	25
1	1	103	43	42	41	34	-0.086569602	-0.413270833	-2.956217277	59:57.0	00:17.0	00:13.0	00:23.0	Y	N	Y	17	19	20	20	19	1.414213562	0	1	0	25
1	1	104	56	48	49	30	-0.847363636	0.482979167	-8.451965969	02:17.0	02:36.0	02:32.0	02:42.0	Y	N	Y	24	22	27	20	23.25	2.986078811	0	1	0	25
1	1	105	38	33	35	25	-0.361555398	0.677166667	-3.378534031	02:32.0	02:53.0	02:49.0	02:59.0	Y	N	Y	16	15	17	14	15.5	1.290994449	0	1	0	25
1	1	106	36	34	36	33	-0.142585227	0.697083333	-1.165594241	03:10.0	03:33.0	03:29.0	03:39.0	Y	N	Y	17	16	19	22	18.5	2.645751311	0	1	0	25
1	1	107	34	29	39	19	-0.320816761	3.385833333	-6.531832461	04:52.0	05:13.0	05:09.0	05:19.0	Y	N	Y	16	15	20	11	15.5	3.696845502	0	1	0	25
1	1	108	34	30	30	30	-0.260727273	0	0	05:17.0	05:44.0	05:41.0	05:51.0	Y	N	Y	13	17	14	15	14.75	1.707825128	0	1	0	25
1	1	109	42	33	45	13	-0.687464489	4.6605	-10.45093194	05:45.0	06:08.0	06:05.0	06:15.0	Y	N	Y	14	25	27	8	18.5	9.036961141	0	1	0	25
1	1	110	34	29	41	34	-0.320816761	4.1825	-2.956217277	06:27.0	06:51.0	06:48.0	06:58.0	Y	N	Y	16	17	18	14	16.25	1.707825128	0	1	0	25
1	1	111	39	39	53	37	0	6.413166667	-8.108481675	07:18.0	07:39.0	07:35.0	07:44.0	Y	N	Y	9	13	13	16	12.75	2.872281323	0	1	0	25
1	1	112	38	36	46	23	-0.150732955	4.082916667	-8.936222513	07:33.0	07:55.0	07:51.0	08:02.0	Y	N	Y	14	14	20	12	15	3.464101615	0	1	0	25
1	1	113	38	30	38	29	-0.554045455	2.708666667	-3.395426702	08:37.0	08:57.0	08:54.0	09:04.0	Y	N	Y	21	20	26	19	21.5	3.109126351	0	1	0	25
1	1	114	34	36	33	25	0.142585227	-1.0306875	-2.612732984	10:53.0	11:18.0	11:14.0	11:25.0	Y	N	Y	16	17	17	15	16.25	0.957427108	0	1	0	25
1	1	115	38	31	41	24	-0.491919034	3.585	-6.222133508	11:04.0	11:27.0	11:23.0	11:33.0	Y	N	Y	18	14	22	15	17.25	3.593976442	0	1	0	25
1	1	116	35	27	49	37	-0.505159091	8.325166667	-5.811078534	12:37.0	13:01.0	12:57.0	13:07.0	Y	N	Y	15	12	25	16	17	5.597618541	0	1	0	25
1	1	117	26	28	33	27	0.109994318	1.518645833	-2.027120419	13:33.0	14:02.0	13:59.0	14:09.0	Y	N	Y	16	16	19	20	17.75	2.061552813	0	1	0	25
1	1	118	28	26	35	14	-0.109994318	2.7335625	-5.794185864	13:58.0	14:22.0	14:19.0	14:29.0	Y	N	Y	17	16	24	13	17.5	4.654746681	0	1	0	25
1	1	119	44	38	35	34	-0.501085227	-1.0904375	-0.388531414	15:16.0	15:37.0	15:33.0	15:43.0	Y	N	Y	16	13	15	18	15.5	2.081665999	0	1	0	25
1	1	120	40	33	35	27	-0.52043608	0.677166667	-2.792921466	15:42.0	16:06.0	16:02.0	16:12.0	Y	N	Y	15	13	15	12	13.75	1.5	0	1	0	25
1	1	121	42	35	32	24	-0.548953125	-1.0008125	-2.522638743	20:31.0	20:52.0	20:48.0	20:59.0	Y	N	Y	16	15	18	9	14.5	3.872983346	0	1	0	25
1	1	122	37	32	36	27	-0.351370739	1.354333333	-3.19271466	20:53.0	21:16.0	21:12.0	21:22.0	Y	N	Y	16	16	19	16	16.75	1.5	0	1	0	25
1	1	123	39	39	38	26	0	-0.383395833	-4.32452356	22:33.0	22:56.0	22:52.0	23:02.0	Y	N	Y	19	16	20	15	17.5	2.380476143	0	1	0	25
1	1	124	32	26	41	54	-0.354426136	5.0040625	6.954149215	24:35.0	24:58.0	24:54.0	25:04.0	Y	N	Y	17	15	26	55	28.25	18.4639288	0	1	0	25
1	1	125	37	29	43	22	-0.53775	5.019	-7.686164921	28:02.0	28:26.0	28:22.0	28:33.0	Y	N	Y	22	19	29	16	21.5	5.567764363	0	1	0	25
1	1	126	54	44	42	25	-0.998096591	-0.856416667	-6.41358377	28:48.0	29:07.0	29:02.0	29:12.0	Y	N	Y	16	16	15	13	15	1.414213562	0	1	0	25
1	1	127	33	36	40	32	0.210822443	1.513666667	-3.24339267	35:12.0	35:35.0	35:30.0	35:40.0	Y	N	N	15	22	20	20	19.25	2.986078811	0	0	0	25
1	1	128	39	37	41	27	-0.154806818	1.5535	-5.36060733	37:21.0	37:45.0	37:40.0	37:50.0	Y	N	N	18	18	19	13	17	2.708012802	0	0	0	25
1	1	129	33	27	28	20	-0.366647727	0.273854167	-2.16226178	40:49.0	41:14.0	41:09.0	41:20.0	Y	N	N	17	17	17	14	16.25	1.5	0	0	0	25
1	1	130	30	29	30	22	-0.060089489	0.293770833	-2.342450262	45:17.0	45:44.0	45:39.0	45:50.0	Y	N	N	13	12	13	11	12.25	0.957427108	0	0	0	25
1	1	131	37	37	45	41	0	3.266333333	-1.937026178	45:42.0	46:05.0	46:00.0	46:10.0	Y	N	N	15	16	11	20	15.5	3.696845502	0	0	0	25
1	1	132	30	30	49	28	0	7.473729167	-9.105149215	56:30.0	56:54.0	56:49.0	56:59.0	Y	N	N	10	16	26	17	17.25	6.60176744	0	0	0	25
1	1	133	42	40	46	30	-0.167028409	2.56925	-6.847162304	04:38.0	04:59.0	04:53.0	05:03.0	Y	N	N	15	14	18	15	15.5	1.732050808	0	0	0	25
1	1	134	40	34	31	28	-0.452198864	-0.9709375	-0.996667539	07:26.0	07:49.0	07:44.0	07:54.0	Y	N	N	15	16	14	16	15.25	0.957427108	0	0	0	25
1	1	135	42	37	30	24	-0.402294034	-2.335229167	-1.824408377	10:49.0	11:12.0	11:07.0	11:17.0	Y	N	N	19	19	17	12	16.75	3.304037934	0	0	0	25
1	1	136	38	31	37	24	-0.491919034	2.0315	-4.465295812	16:44.0	17:08.0	17:03.0	17:13.0	Y	N	N	15	14	18	12	14.75	2.5	0	0	0	25
1	1	137	34	29	41	26	-0.320816761	4.1825	-5.659044503	37:42.0	38:06.0	38:01.0	38:11.0	Y	N	N	12	15	18	15	15	2.449489743	0	0	0	25
1	1	138	32	30	30	25	-0.126289773	0	-1.548494764	40:37.0	41:05.0	41:00.0	41:11.0	Y	N	N	22	20	23	12	19.25	4.991659711	0	0	0	25
1	1	139	41	36	38	22	-0.392109375	0.736916667	-5.40565445	04:32.0	04:55.0	04:49.0	04:59.0	Y	N	N	18	14	16	11	14.75	2.986078811	0	0	0	25
1	1	140	46	36	31	33	-0.835142045	-1.668020833	0.720753927	20:12.0	20:35.0	20:29.0	20:39.0	Y	N	N	15	17	16	18	16.5	1.290994449	0	0	0	25
1	1	141	43	38	48	49	-0.412478693	4.282083333	0.546196335	23:14.0	23:36.0	23:30.0	23:39.0	Y	N	N	13	14	20	16	15.75	3.095695937	0	0	0	25
1	1	142	42	37	34	31	-0.402294034	-1.0605625	-1.09802356	37:13.0	37:35.0	37:29.0	37:39.0	Y	N	N	18	18	19	18	18.25	0.5	0	0	0	25
1	1	143	27	36	32	28	0.57747017	-1.354333333	-1.351413613	39:02.0	39:25.0	39:19.0	39:29.0	Y	N	N	16	19	18	17	17.5	1.290994449	0	0	0	25
1	1	144	43	33	40	26	-0.774034091	2.544354167	-5.202942408	43:49.0	44:13.0	44:06.0	44:17.0	Y	N	N	18	23	18	14	18.25	3.685557398	0	0	0	25
1	1	145	38	33	39	27	-0.361555398	2.151	-4.459664921	45:56.0	46:22.0	46:17.0	46:27.0	Y	N	N	17	16	19	15	16.75	1.707825128	0	0	0	25
1	1	146	36	37	39	31	0.074348011	0.756833333	-3.153298429	46:12.0	46:35.0	46:29.0	46:38.0	Y	N	N	14	16	18	13	15.25	2.217355783	0	0	0	25
1	1	147	36	33	20	27	-0.210822443	-3.430645833	1.852562827	56:15.0	56:39.0	56:33.0	56:43.0	Y	Y	N	12	12	9	12	11.25	1.5	1	0	0	25
1	1	148	38	38	37	22	0	-0.3734375	-4.983337696	36:48.0	37:12.0	37:05.0	37:15.0	Y	N	N	15	12	13	13	13.25	1.258305739	0	0	0	25
1	1	149	34	34	41	25	0	2.6140625	-5.946219895	56:04.0	56:29.0	56:22.0	56:32.0	Y	N	N	21	21	25	15	20.5	4.123105626	0	0	0	25
1	1	150	31	34	41	20	0.198600852	2.6140625	-7.213170157	47:34.0	47:59.0	47:51.0	48:00.0	Y	N	N	18	16	21	11	16.5	4.203173404	0	0	0	25
1	1	151	43	36	34	30	-0.563211648	-0.697083333	-1.441507853	22:23.0	22:47.0	22:40.0	22:49.0	Y	N	N	16	16	16	12	15	2	0	0	0	25
