Location,Time_Per,VehicleID,ControlPointSpeed,ApproachSpeed,PCSpeed,MidcurveSpeed,AccControltoApp,AccAppToPC,AccPCtoMid,Time_CP,Time_APP,Time_PC,Time_MC,FreeFlow,OpposVeh,DL,L1,L2,L3,L4,AverageLength,STDV_LENGTH,OpposingVehicle,Daylight,after_treatment,speed
1,1,12,38,34,41,29,-0.293318182,2.6140625,-4.729947644,2012/09/10 15:19:01.00,2012/09/10 15:19:35.00,2012/09/10 15:19:33.00,2012/09/10 15:19:42.00,Y,N,Y,13,15,18,10,14,3.366501646,0,1,0,25
1,1,13,30,32,33,18,0.126289773,0.323645833,-4.30763089,2012/09/10 15:21:47.00,2012/09/10 15:22:12.00,2012/09/10 15:22:10.00,2012/09/10 15:22:19.00,Y,Y,Y,10,16,12,8,11.5,3.415650255,1,1,0,25
1,1,14,39,30,37,23,-0.63246733,2.335229167,-4.729947644,2012/09/10 15:23:06.00,2012/09/10 15:23:28.00,2012/09/10 15:23:26.00,2012/09/10 15:23:36.00,Y,N,Y,15,14,19,14,15.5,2.380476143,0,1,0,25
1,1,15,33,41,36,35,0.602931818,-1.916979167,-0.399793194,2012/09/10 15:23:30.00,2012/09/10 15:23:51.00,2012/09/10 15:23:49.00,2012/09/10 15:23:57.00,Y,N,Y,16,16,15,17,16,0.816496581,0,1,0,25
1,1,16,39,28,33,24,-0.750609375,1.518645833,-2.888646597,2012/09/10 15:27:08.00,2012/09/10 15:27:33.00,2012/09/10 15:27:31.00,2012/09/10 15:27:40.00,Y,N,Y,13,15,17,12,14.25,2.217355783,0,1,0,25
1,1,17,38,29,31,27,-0.614134943,0.5975,-1.306366492,2012/09/10 15:28:21.00,2012/09/10 15:28:44.00,2012/09/10 15:28:43.00,2012/09/10 15:28:52.00,Y,N,Y,16,15,17,15,15.75,0.957427108,0,1,0,25
1,1,18,43,37,51,28,-0.488863636,6.134333333,-10.23132723,2012/09/10 15:30:10.00,2012/09/10 15:30:32.00,2012/09/10 15:30:29.00,2012/09/10 15:30:38.00,Y,N,Y,16,15,21,15,16.75,2.872281323,0,1,0,25
1,1,19,43,39,38,18,-0.334056818,-0.383395833,-6.306596859,2012/09/10 15:31:32.00,2012/09/10 15:31:54.00,2012/09/10 15:31:52.00,2012/09/10 15:32:01.00,Y,N,Y,19,21,23,14,19.25,3.862210075,0,1,0,25
1,1,20,41,41,44,26,0,1.2696875,-7.094921466,2012/09/10 15:32:11.00,2012/09/10 15:32:31.00,2012/09/10 15:32:29.00,2012/09/10 15:32:37.00,Y,N,Y,12,15,15,11,13.25,2.061552813,0,1,0,25
1,1,21,39,34,43,27,-0.371740057,3.4505625,-6.306596859,2012/09/10 15:34:21.00,2012/09/10 15:34:44.00,2012/09/10 15:34:42.00,2012/09/10 15:34:50.00,Y,N,Y,13,14,16,12,13.75,1.707825128,0,1,0,25
1,1,22,30,33,35,20,0.192490057,0.677166667,-4.645484293,2012/09/10 15:44:12.00,2012/09/10 15:44:37.00,2012/09/10 15:44:35.00,2012/09/10 15:44:44.00,Y,N,Y,18,21,24,17,20,3.16227766,0,1,0,25
1,1,23,42,43,50,30,0.086569602,3.2414375,-9.009424084,2012/09/10 15:46:57.00,2012/09/10 15:47:15.00,2012/09/10 15:47:12.00,2012/09/10 15:47:21.00,Y,N,Y,19,19,24,15,19.25,3.685557398,0,1,0,25
1,1,24,37,35,43,32,-0.146659091,3.107,-4.645484293,2012/09/10 15:48:00.00,2012/09/10 15:48:23.00,2012/09/10 15:48:20.00,2012/09/10 15:48:29.00,Y,N,Y,16,17,26,17,19,4.69041576,0,1,0,25
1,1,25,43,40,48,39,-0.253598011,3.505333333,-4.408986911,2012/09/10 15:48:27.00,2012/09/10 15:48:46.00,2012/09/10 15:48:43.00,2012/09/10 15:48:52.00,Y,N,Y,14,15,20,18,16.75,2.753785274,0,1,0,25
1,1,26,51,41,41,29,-0.936988636,0,-4.729947644,2012/09/10 15:48:51.00,2012/09/10 15:49:10.00,2012/09/10 15:49:07.00,2012/09/10 15:49:16.00,Y,N,Y,22,17,16,18,18.25,2.62995564,0,1,0,25
1,1,27,40,41,58,38,0.082495739,8.3799375,-10.8113089,2012/09/10 15:49:49.00,2012/09/10 15:50:07.00,2012/09/10 15:50:04.00,2012/09/10 15:50:13.00,Y,N,Y,11,12,18,16,14.25,3.304037934,0,1,0,25
1,1,28,37,35,40,30,-0.146659091,1.8671875,-3.941623037,2012/09/10 15:50:22.00,2012/09/10 15:50:44.00,2012/09/10 15:50:42.00,2012/09/10 15:50:51.00,Y,Y,Y,17,18,22,15,18,2.943920289,1,1,0,25
1,1,29,34,35,42,47,0.070274148,2.683770833,2.505746073,2012/09/10 15:50:48.00,2012/09/10 15:51:15.00,2012/09/10 15:51:13.00,2012/09/10 15:51:21.00,Y,N,Y,14,14,16,19,15.75,2.362907813,0,1,0,25
1,1,30,36,30,39,28,-0.4033125,3.0920625,-4.149965969,2012/09/10 15:53:58.00,2012/09/10 15:54:20.00,2012/09/10 15:54:17.00,2012/09/10 15:54:27.00,Y,N,Y,16,14,19,16,16.25,2.061552813,0,1,0,25
1,1,31,53,36,41,29,-1.54093892,1.916979167,-4.729947644,2012/09/10 15:54:31.00,2012/09/10 15:54:52.00,2012/09/10 15:54:50.00,2012/09/10 15:55:01.00,Y,N,Y,18,16,20,19,18.25,1.707825128,0,1,0,25
1,1,32,38,34,38,25,-0.293318182,1.434,-4.611698953,2012/09/10 15:56:55.00,2012/09/10 15:57:17.00,2012/09/10 15:57:15.00,2012/09/10 15:57:24.00,Y,N,Y,18,16,18,15,16.75,1.5,0,1,0,25
1,1,33,35,33,37,27,-0.138511364,1.394166667,-3.603769634,2012/09/10 16:00:23.00,2012/09/10 16:00:47.00,2012/09/10 16:00:45.00,2012/09/10 16:00:54.00,Y,N,Y,14,13,11,13,12.75,1.258305739,0,1,0,25
1,1,34,36,31,40,23,-0.34118608,3.1816875,-6.030683246,2012/09/10 16:04:23.00,2012/09/10 16:04:45.00,2012/09/10 16:04:43.00,2012/09/10 16:04:52.00,Y,N,Y,22,19,27,19,21.75,3.774917218,0,1,0,25
1,1,35,35,28,37,29,-0.449143466,2.9128125,-2.973109948,2012/09/10 16:05:08.00,2012/09/10 16:05:31.00,2012/09/10 16:05:28.00,2012/09/10 16:05:38.00,Y,N,Y,14,13,16,16,14.75,1.5,0,1,0,25
1,1,36,39,36,40,28,-0.22915483,1.513666667,-4.594806283,2012/09/10 16:07:52.00,2012/09/10 16:08:15.00,2012/09/10 16:08:13.00,2012/09/10 16:08:22.00,Y,N,Y,11,14,17,13,13.75,2.5,0,1,0,25
1,1,37,36,34,41,23,-0.142585227,2.6140625,-6.48678534,2012/09/10 16:08:59.00,2012/09/10 16:09:23.00,2012/09/10 16:09:21.00,2012/09/10 16:09:30.00,Y,N,Y,19,20,23,14,19,3.741657387,0,1,0,25
1,1,38,42,29,36,47,-0.940044034,2.265520833,5.141002618,2012/09/10 16:14:30.00,2012/09/10 16:14:52.00,2012/09/10 16:14:50.00,2012/09/10 16:14:59.00,Y,N,Y,18,14,19,24,18.75,4.11298756,0,1,0,25
1,1,39,39,30,43,22,-0.63246733,4.725229167,-7.686164921,2012/09/10 16:16:54.00,2012/09/10 16:17:16.00,2012/09/10 16:17:14.00,2012/09/10 16:17:23.00,Y,N,Y,12,14,16,11,13.25,2.217355783,0,1,0,25
1,1,40,34,31,35,29,-0.198600852,1.3145,-2.16226178,2012/09/10 16:19:26.00,2012/09/10 16:19:50.00,2012/09/10 16:19:47.00,2012/09/10 16:19:58.00,Y,N,Y,18,20,23,25,21.5,3.109126351,0,1,0,25
1,1,41,37,35,36,27,-0.146659091,0.353520833,-3.19271466,2012/09/10 16:22:09.00,2012/09/10 16:22:29.00,2012/09/10 16:22:27.00,2012/09/10 16:22:36.00,Y,N,Y,17,18,19,17,17.75,0.957427108,0,1,0,25
1,1,42,37,37,73,31,0,19.7175,-24.59572775,2012/09/10 16:29:09.00,2012/09/10 16:29:37.00,2012/09/10 16:29:34.00,2012/09/10 16:29:43.00,Y,N,Y,14,14,27,11,16.5,7.141428429,0,1,0,25
1,1,43,35,33,43,37,-0.138511364,3.784166667,-2.702827225,2012/09/10 16:29:25.00,2012/09/10 16:29:48.00,2012/09/10 16:29:45.00,2012/09/10 16:29:55.00,Y,N,Y,16,15,21,18,17.5,2.645751311,0,1,0,25
1,1,44,41,39,43,25,-0.162954545,1.633166667,-6.892209424,2012/09/10 16:33:58.00,2012/09/10 16:34:19.00,2012/09/10 16:34:16.00,2012/09/10 16:34:26.00,Y,N,Y,20,19,23,13,18.75,4.193248542,0,1,0,25
1,1,45,50,45,63,32,-0.483771307,9.6795,-16.5829712,2012/09/10 16:34:16.00,2012/09/10 16:34:33.00,2012/09/10 16:34:29.00,2012/09/10 16:34:37.00,Y,N,Y,16,15,24,15,17.5,4.358898944,0,1,0,25
1,1,46,38,34,46,16,-0.293318182,4.78,-10.4734555,2012/09/10 16:35:02.00,2012/09/10 16:35:25.00,2012/09/10 16:35:22.00,2012/09/10 16:35:32.00,Y,N,Y,14,14,20,8,14,4.898979486,0,1,0,25
1,1,47,37,35,46,28,-0.146659091,4.4364375,-7.50034555,2012/09/10 16:35:35.00,2012/09/10 16:35:57.00,2012/09/10 16:35:54.00,2012/09/10 16:36:04.00,Y,Y,Y,15,14,20,14,15.75,2.872281323,1,1,0,25
1,1,48,40,37,35,35,-0.235265625,-0.717,0,2012/09/10 16:37:05.00,2012/09/10 16:37:29.00,2012/09/10 16:37:26.00,2012/09/10 16:37:36.00,Y,N,Y,19,13,17,25,18.5,5,0,1,0,25
1,1,49,33,32,34,24,-0.066200284,0.65725,-3.26591623,2012/09/10 16:37:53.00,2012/09/10 16:38:17.00,2012/09/10 16:38:14.00,2012/09/10 16:38:25.00,Y,N,Y,18,17,19,16,17.5,1.290994449,0,1,0,25
1,1,50,48,41,38,30,-0.634504261,-1.1800625,-3.063204188,2012/09/10 16:40:07.00,2012/09/10 16:40:29.00,2012/09/10 16:41:26.00,2012/09/10 16:41:36.00,Y,N,Y,15,15,16,17,15.75,0.957427108,0,1,0,25
1,1,51,37,34,36,33,-0.216933239,0.697083333,-1.165594241,2012/09/10 16:41:21.00,2012/09/10 16:41:44.00,2012/09/10 16:41:41.00,2012/09/10 16:41:50.00,Y,N,Y,15,18,19,24,19,3.741657387,0,1,0,25
1,1,52,43,42,34,30,-0.086569602,-3.027333333,-1.441507853,2012/09/10 16:45:25.00,2012/09/10 16:45:44.00,2012/09/10 16:45:41.00,2012/09/10 16:45:50.00,Y,N,Y,16,18,19,17,17.5,1.290994449,0,1,0,25
1,1,53,31,32,42,20,0.064163352,3.684583333,-7.680534031,2012/09/10 16:46:33.00,2012/09/10 16:46:57.00,2012/09/10 16:46:54.00,2012/09/10 16:47:04.00,Y,N,Y,16,18,29,17,20,6.055300708,0,1,0,25
1,1,54,38,36,37,38,-0.150732955,0.363479167,0.422316754,2012/09/10 16:47:09.00,2012/09/10 16:47:30.00,2012/09/10 16:47:27.00,2012/09/10 16:47:35.00,Y,N,Y,17,16,17,16,16.5,0.577350269,0,1,0,25
1,1,55,33,31,35,24,-0.130363636,1.3145,-3.654447644,2012/09/10 16:48:13.00,2012/09/10 16:48:36.00,2012/09/10 16:48:34.00,2012/09/10 16:48:44.00,Y,N,Y,38,36,31,32,34.25,3.304037934,0,1,0,25
1,1,56,42,38,47,24,-0.325909091,3.8090625,-9.195243455,2012/09/10 16:48:55.00,2012/09/10 16:49:16.00,2012/09/10 16:49:12.00,2012/09/10 16:49:22.00,Y,N,Y,16,15,20,10,15.25,4.11298756,0,1,0,25
1,1,57,42,41,43,26,-0.08453267,0.8365,-6.605034031,2012/09/10 16:49:59.00,2012/09/10 16:50:18.00,2012/09/10 16:50:15.00,2012/09/10 16:50:26.00,Y,N,Y,11,12,16,10,12.25,2.62995564,0,1,0,25
1,1,58,35,34,43,28,-0.070274148,3.4505625,-5.996897906,2012/09/10 16:50:34.00,2012/09/10 16:50:59.00,2012/09/10 16:50:56.00,2012/09/10 16:51:05.00,Y,N,Y,19,15,23,18,18.75,3.304037934,0,1,0,25
1,1,59,38,31,38,28,-0.491919034,2.4049375,-3.716387435,2012/09/10 16:50:42.00,2012/09/10 16:51:05.00,2012/09/10 16:51:02.00,2012/09/10 16:51:12.00,Y,N,Y,15,14,17,15,15.25,1.258305739,0,1,0,25
1,1,60,40,24,26,19,-1.042909091,0.497916667,-1.773730366,2012/09/10 16:52:10.00,2012/09/10 16:52:37.00,2012/09/10 16:52:35.00,2012/09/10 16:52:45.00,Y,N,Y,21,15,17,13,16.5,3.415650255,0,1,0,25
1,1,61,39,32,26,18,-0.506177557,-1.73275,-1.982073298,2012/09/10 16:52:34.00,2012/09/10 16:52:59.00,2012/09/10 16:52:57.00,2012/09/10 16:53:08.00,Y,N,Y,21,18,16,13,17,3.366501646,0,1,0,25
1,1,62,42,37,46,29,-0.402294034,3.7194375,-7.179384817,2012/09/10 16:54:30.00,2012/09/10 16:54:51.00,2012/09/10 16:54:47.00,2012/09/10 16:54:57.00,Y,N,Y,16,16,21,13,16.5,3.31662479,0,1,0,25
1,1,63,32,38,39,35,0.427755682,0.383395833,-1.666743455,2012/09/10 16:54:37.00,2012/09/10 16:54:59.00,2012/09/10 16:54:56.00,2012/09/10 16:55:05.00,Y,N,Y,12,15,17,13,14.25,2.217355783,0,1,0,25
1,1,64,37,36,35,22,-0.074348011,-0.353520833,-4.172489529,2012/09/10 16:56:57.00,2012/09/10 16:57:19.00,2012/09/10 16:57:16.00,2012/09/10 16:57:25.00,Y,N,Y,13,13,16,16,14.5,1.732050808,0,1,0,25
1,1,65,40,37,40,27,-0.235265625,1.1501875,-4.904505236,2012/09/10 16:57:03.00,2012/09/10 16:57:25.00,2012/09/10 16:57:22.00,2012/09/10 16:57:32.00,Y,N,Y,19,19,22,15,18.75,2.872281323,0,1,0,25
1,1,66,39,35,38,32,-0.301465909,1.0904375,-2.364973822,2012/09/10 16:57:08.00,2012/09/10 16:57:32.00,2012/09/10 16:57:29.00,2012/09/10 16:57:39.00,Y,N,Y,18,16,19,14,16.75,2.217355783,0,1,0,25
1,1,67,37,35,47,27,-0.146659091,4.8995,-8.333717277,2012/09/10 16:59:04.00,2012/09/10 16:59:27.00,2012/09/10 16:59:24.00,2012/09/10 16:59:33.00,Y,N,Y,13,13,18,13,14.25,2.5,0,1,0,25
1,1,68,41,32,37,24,-0.669132102,1.7178125,-4.465295812,2012/09/10 17:03:27.00,2012/09/10 17:03:49.00,2012/09/10 17:03:46.00,2012/09/10 17:03:56.00,Y,N,Y,17,12,17,8,13.5,4.358898944,0,1,0,25
1,1,69,37,32,34,30,-0.351370739,0.65725,-1.441507853,2012/09/10 17:06:26.00,2012/09/10 17:06:50.00,2012/09/10 17:06:48.00,2012/09/10 17:06:58.00,Y,N,Y,15,14,16,26,17.75,5.560275773,0,1,0,25
1,1,70,37,36,43,40,-0.074348011,2.753479167,-1.402091623,2012/09/10 17:08:42.00,2012/09/10 17:09:05.00,2012/09/10 17:09:01.00,2012/09/10 17:09:11.00,Y,N,Y,24,22,28,22,24,2.828427125,0,1,0,25
1,1,71,42,28,33,22,-0.998096591,1.518645833,-3.406688482,2012/09/10 17:09:23.00,2012/09/10 17:09:47.00,2012/09/10 17:09:44.00,2012/09/10 17:09:55.00,Y,N,Y,17,15,20,15,16.75,2.362907813,0,1,0,25
1,1,72,35,32,32,27,-0.204711648,0,-1.661112565,2012/09/10 17:10:25.00,2012/09/10 17:10:49.00,2012/09/10 17:10:46.00,2012/09/10 17:10:56.00,Y,Y,Y,15,15,16,11,14.25,2.217355783,1,1,0,25
1,1,73,39,36,40,26,-0.22915483,1.513666667,-5.202942408,2012/09/10 17:11:25.00,2012/09/10 17:11:48.00,2012/09/10 17:11:45.00,2012/09/10 17:11:55.00,Y,N,Y,14,14,17,13,14.5,1.732050808,0,1,0,25
1,1,74,38,34,33,26,-0.293318182,-0.333604167,-2.325557592,2012/09/10 17:12:39.00,2012/09/10 17:13:04.00,2012/09/10 17:13:01.00,2012/09/10 17:13:12.00,Y,N,Y,19,19,22,19,19.75,1.5,0,1,0,25
1,1,75,34,29,47,43,-0.320816761,6.8115,-2.027120419,2012/09/10 17:14:36.00,2012/09/10 17:14:59.00,2012/09/10 17:14:55.00,2012/09/10 17:15:05.00,Y,N,Y,11,11,17,17,14,3.464101615,0,1,0,25
1,1,76,36,30,31,22,-0.4033125,0.303729167,-2.685934555,2012/09/10 17:15:01.00,2012/09/10 17:15:26.00,2012/09/10 17:15:24.00,2012/09/10 17:15:34.00,Y,N,Y,16,16,17,15,16,0.816496581,0,1,0,25
1,1,77,27,36,36,33,0.57747017,0,-1.165594241,2012/09/10 17:15:20.00,2012/09/10 17:15:46.00,2012/09/10 17:15:43.00,2012/09/10 17:15:53.00,Y,N,Y,13,20,20,17,17.5,3.31662479,0,1,0,25
1,1,78,37,31,40,27,-0.415534091,3.1816875,-4.904505236,2012/09/10 17:18:20.00,2012/09/10 17:18:45.00,2012/09/10 17:18:42.00,2012/09/10 17:18:52.00,Y,N,Y,11,19,15,11,14,3.829708431,0,1,0,25
1,1,79,37,32,34,17,-0.351370739,0.65725,-4.881981675,2012/09/10 17:18:42.00,2012/09/10 17:19:03.00,2012/09/10 17:19:00.00,2012/09/10 17:19:09.00,Y,N,Y,16,16,17,8,14.25,4.193248542,0,1,0,25
1,1,80,40,39,38,20,-0.080458807,-0.383395833,-5.878649215,2012/09/10 17:19:43.00,2012/09/10 17:20:05.00,2012/09/10 17:20:02.00,2012/09/10 17:20:12.00,Y,N,Y,20,19,24,12,18.75,4.991659711,0,1,0,25
1,1,81,38,38,45,27,0,2.892895833,-7.297633508,2012/09/10 17:20:34.00,2012/09/10 17:20:55.00,2012/09/10 17:20:51.00,2012/09/10 17:21:01.00,Y,N,Y,15,14,19,11,14.75,3.304037934,0,1,0,25
1,1,82,37,35,40,28,-0.146659091,1.8671875,-4.594806283,2012/09/10 17:21:36.00,2012/09/10 17:21:58.00,2012/09/10 17:21:54.00,2012/09/10 17:22:04.00,Y,N,Y,16,14,17,13,15,1.825741858,0,1,0,25
1,1,83,36,32,35,27,-0.277022727,1.0008125,-2.792921466,2012/09/10 17:23:23.00,2012/09/10 17:23:47.00,2012/09/10 17:23:44.00,2012/09/10 17:23:55.00,Y,N,Y,16,15,18,13,15.5,2.081665999,0,1,0,25
1,1,84,42,35,38,30,-0.548953125,1.0904375,-3.063204188,2012/09/10 17:25:24.00,2012/09/10 17:25:46.00,2012/09/10 17:25:43.00,2012/09/10 17:25:53.00,Y,N,Y,15,16,16,14,15.25,0.957427108,0,1,0,25
1,1,85,37,37,36,17,0,-0.363479167,-5.670306283,2012/09/10 17:25:57.00,2012/09/10 17:26:19.00,2012/09/10 17:26:15.00,2012/09/10 17:26:25.00,Y,N,Y,17,16,20,10,15.75,4.193248542,0,1,0,25
1,1,86,43,35,38,31,-0.635522727,1.0904375,-2.719719895,2012/09/10 17:27:17.00,2012/09/10 17:27:39.00,2012/09/10 17:27:35.00,2012/09/10 17:27:45.00,Y,N,Y,15,14,15,12,14,1.414213562,0,1,0,25
1,1,87,35,31,30,23,-0.268875,-0.303729167,-2.089060209,2012/09/10 17:32:26.00,2012/09/10 17:32:51.00,2012/09/10 17:32:49.00,2012/09/10 17:32:59.00,Y,N,Y,15,15,16,14,15,0.816496581,0,1,0,25
1,1,88,28,19,30,22,-0.43081108,2.683770833,-2.342450262,2012/09/10 17:34:32.00,2012/09/10 17:35:00.00,2012/09/10 17:34:58.00,2012/09/10 17:35:09.00,Y,N,Y,18,12,21,15,16.5,3.872983346,0,1,0,25
1,1,89,45,37,38,26,-0.668113636,0.3734375,-4.32452356,2012/09/10 17:35:13.00,2012/09/10 17:35:35.00,2012/09/10 17:35:31.00,2012/09/10 17:35:42.00,Y,N,Y,26,17,19,14,19,5.099019514,0,1,0,25
1,1,90,40,40,36,42,0,-1.513666667,2.635256545,2012/09/10 17:35:21.00,2012/09/10 17:35:41.00,2012/09/10 17:35:38.00,2012/09/10 17:35:48.00,Y,N,Y,12,15,18,22,16.75,4.272001873,0,1,0,25
1,1,91,49,43,40,22,-0.562193182,-1.2398125,-6.284073298,2012/09/10 17:37:02.00,2012/09/10 17:37:21.00,2012/09/10 17:37:17.00,2012/09/10 17:37:27.00,Y,N,Y,16,16,16,12,15,2,0,1,0,25
1,1,92,49,37,45,31,-1.051056818,3.266333333,-5.991267016,2012/09/10 17:38:04.00,2012/09/10 17:38:24.00,2012/09/10 17:38:20.00,2012/09/10 17:38:30.00,Y,N,Y,16,19,21,18,18.5,2.081665999,0,1,0,25
1,1,93,40,38,38,29,-0.158880682,0,-3.395426702,2012/09/10 17:41:16.00,2012/09/10 17:41:38.00,2012/09/10 17:41:35.00,2012/09/10 17:41:45.00,Y,N,Y,15,16,18,16,16.25,1.258305739,0,1,0,25
1,1,94,37,37,35,37,0,-0.717,0.810848168,2012/09/10 17:42:36.00,2012/09/10 17:42:59.00,2012/09/10 17:42:55.00,2012/09/10 17:43:05.00,Y,N,Y,17,18,23,28,21.5,5.066228051,0,1,0,25
1,1,95,38,43,40,27,0.412478693,-1.2398125,-4.904505236,2012/09/10 17:42:51.00,2012/09/10 17:43:13.00,2012/09/10 17:43:09.00,2012/09/10 17:43:19.00,Y,N,Y,14,18,8,15,13.75,4.193248542,0,1,0,25
1,1,96,30,32,29,24,0.126289773,-0.9111875,-1.492185864,2012/09/10 17:48:26.00,2012/09/10 17:48:54.00,2012/09/10 17:48:51.00,2012/09/10 17:49:02.00,Y,N,Y,13,16,17,14,15,1.825741858,0,1,0,25
1,1,97,29,33,36,27,0.252579545,1.0306875,-3.19271466,2012/09/10 17:48:49.00,2012/09/10 17:49:14.00,2012/09/10 17:49:10.00,2012/09/10 17:49:21.00,Y,N,Y,12,16,17,12,14.25,2.62995564,0,1,0,25
1,1,98,37,34,43,26,-0.216933239,3.4505625,-6.605034031,2012/09/10 17:49:03.00,2012/09/10 17:49:26.00,2012/09/10 17:49:22.00,2012/09/10 17:49:32.00,Y,N,Y,16,15,21,14,16.5,3.109126351,0,1,0,25
1,1,99,42,36,47,26,-0.476642045,4.545979167,-8.63215445,2012/09/10 17:51:10.00,2012/09/10 17:51:31.00,2012/09/10 17:51:27.00,2012/09/10 17:51:37.00,Y,Y,Y,15,14,22,15,16.5,3.696845502,1,1,0,25
1,1,100,36,35,39,32,-0.07231108,1.473833333,-2.798552356,2012/09/10 17:51:35.00,2012/09/10 17:51:58.00,2012/09/10 17:51:55.00,2012/09/10 17:52:04.00,Y,N,Y,14,14,18,15,15.25,1.892969449,0,1,0,25
1,1,101,26,26,27,32,0,0.263895833,1.661112565,2012/09/10 17:55:48.00,2012/09/10 17:56:12.00,2012/09/10 17:56:09.00,2012/09/10 17:56:20.00,Y,N,Y,10,12,15,29,16.5,8.582928793,0,1,0,25
1,1,102,40,33,34,23,-0.52043608,0.333604167,-3.530568063,2012/09/10 17:58:48.00,2012/09/10 17:59:12.00,2012/09/10 17:59:09.00,2012/09/10 17:59:19.00,Y,N,Y,38,41,50,31,40,7.874007874,0,1,0,25
1,1,103,43,42,41,34,-0.086569602,-0.413270833,-2.956217277,2012/09/10 17:59:57.00,2012/09/10 18:00:17.00,2012/09/10 18:00:13.00,2012/09/10 18:00:23.00,Y,N,Y,17,19,20,20,19,1.414213562,0,1,0,25
1,1,104,56,48,49,30,-0.847363636,0.482979167,-8.451965969,2012/09/10 18:02:17.00,2012/09/10 18:02:36.00,2012/09/10 18:02:32.00,2012/09/10 18:02:42.00,Y,N,Y,24,22,27,20,23.25,2.986078811,0,1,0,25
1,1,105,38,33,35,25,-0.361555398,0.677166667,-3.378534031,2012/09/10 18:02:32.00,2012/09/10 18:02:53.00,2012/09/10 18:02:49.00,2012/09/10 18:02:59.00,Y,N,Y,16,15,17,14,15.5,1.290994449,0,1,0,25
1,1,106,36,34,36,33,-0.142585227,0.697083333,-1.165594241,2012/09/10 18:03:10.00,2012/09/10 18:03:33.00,2012/09/10 18:03:29.00,2012/09/10 18:03:39.00,Y,N,Y,17,16,19,22,18.5,2.645751311,0,1,0,25
1,1,107,34,29,39,19,-0.320816761,3.385833333,-6.531832461,2012/09/10 18:04:52.00,2012/09/10 18:05:13.00,2012/09/10 18:05:09.00,2012/09/10 18:05:19.00,Y,N,Y,16,15,20,11,15.5,3.696845502,0,1,0,25
1,1,108,34,30,30,30,-0.260727273,0,0,2012/09/10 18:05:17.00,2012/09/10 18:05:44.00,2012/09/10 18:05:41.00,2012/09/10 18:05:51.00,Y,N,Y,13,17,14,15,14.75,1.707825128,0,1,0,25
